agent,opponent,side,games,wins,losses,draws,winRate,averagePlies,seed,maxPlies
expecti,random,red,5,0,1,4,0.0000,104.00,1,120
expecti,random,black,5,0,0,5,0.0000,120.00,1,120
expecti,greedy,red,5,0,5,0,0.0000,9.20,1,120
expecti,greedy,black,5,0,5,0,0.0000,13.40,1,120
expecti,tactical,red,5,1,3,1,0.2000,39.40,1,120
expecti,tactical,black,5,0,5,0,0.0000,26.60,1,120
expecti,random,red,5,0,1,4,0.0000,111.60,2,120
expecti,random,black,5,0,1,4,0.0000,113.00,2,120
expecti,greedy,red,5,0,2,3,0.0000,80.40,2,120
expecti,greedy,black,5,0,4,1,0.0000,31.20,2,120
expecti,tactical,red,5,0,5,0,0.0000,29.20,2,120
expecti,tactical,black,5,1,3,1,0.2000,40.20,2,120
expecti,random,red,5,0,1,4,0.0000,111.20,3,120
expecti,random,black,5,0,0,5,0.0000,120.00,3,120
expecti,greedy,red,5,0,4,1,0.0000,32.00,3,120
expecti,greedy,black,5,0,5,0,0.0000,13.00,3,120
expecti,tactical,red,5,0,4,1,0.0000,49.60,3,120
expecti,tactical,black,5,0,5,0,0.0000,23.40,3,120
