agent,opponent,side,games,wins,losses,draws,winRate,averagePlies,seed,maxPlies,measuredMoves,timeoutMoves,timeoutRate,avgNodesPerMove,avgDepth,ttHits,ttStores,ttCutoffs
expecti,tactical,red,20,15,5,0,0.7500,29.75,1,200,305,281,0.9213,238.62,0.71,1435,72503,1356
expecti,tactical,black,20,13,7,0,0.6500,23.35,1,200,230,189,0.8217,255.13,0.81,2602,58553,2302
expecti,tactical,red,20,19,1,0,0.9500,30.05,2,200,310,288,0.9290,264.55,0.58,1983,81713,1818
expecti,tactical,black,20,17,3,0,0.8500,29.75,2,200,296,259,0.8750,227.12,0.78,2582,67010,2384
expecti,tactical,red,20,16,4,0,0.8000,27.20,3,200,280,253,0.9036,175.15,0.63,2650,48809,2060
expecti,tactical,black,20,16,4,0,0.8000,28.20,3,200,280,249,0.8893,258.83,0.68,2833,72266,2697
expecti,tactical,red,20,12,8,0,0.6000,19.20,4,200,198,186,0.9394,123.25,0.40,3,24217,1
expecti,tactical,black,20,16,4,0,0.8000,36.30,4,200,361,305,0.8449,275.61,1.00,5988,99189,5487
expecti,tactical,red,20,13,7,0,0.6500,20.75,5,200,214,201,0.9393,163.07,0.45,124,34692,109
expecti,tactical,black,20,16,4,0,0.8000,25.40,5,200,252,225,0.8929,227.25,0.65,1340,57057,1256
